LocationIdentifier,LocationName,Island,LatDecDeg,LongDecDeg,CP,CP Result,Ent,Enterococcus,Sample No,Date,Time,Temperature,Salinity,DO,DissolvedOxygenSaturation,pH,Turbidity,Comments
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,JD07060902,7/6/09,6:26 AM,25.15,35.24,6.02,90.3,8.01,1.02,"rained earlier, waves, swimmer, overcast"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,JD07060903,7/6/09,6:47 AM,25.54,35.34,5.94,90,8.05,1.23,"rained earlier, waves, overcast"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,JD07060904,7/6/09,7:02 AM,25.36,35.25,5.92,89.2,8.08,6.77,"rained earlier, choppy, overcast"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,4,,2.3,JD07060905,7/6/09,7:29 AM,25.14,35.54,5.61,84.4,8.06,4.41,"rained earlier, choppy, swimmers, overcast"
208,Kualoa Beach,Oahu,21.514211,-157.836136,<,1,,2.3,JM07060901,7/6/09,7:40 AM,24.83,35,5.18,77.3,7.83,1.14,"overcast, mod winds, sm surf, beach walkers, campe"
221,Malaekahana,Oahu,21.662011,-157.929711,<,1,,2.3,JM07060902,7/6/09,8:20 AM,24.3,31.52,7.31,105.8,8.07,1.01,"partly cloudy, mod winds, sm surf, very low tide,"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,2.3,JM07060903,7/6/09,8:50 AM,25.46,35.04,6.07,91.6,8.07,0.66,"partly cloudy, mod winds, sm surf, beach walkers,"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,JM07060904,7/6/09,9:10 AM,25.37,34.81,5.98,90,8.12,0.7,"overcast, lt winds, sm surf, swimmers, beach walke"
218,Chun's Reef,Oahu,21.62155,-158.082028,,3,,10,JM07060905,7/6/09,9:30 AM,24.81,29,6.46,93,8.15,1.86,"overcast, lt winds, sm surf, swimmers, beach walke"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,53,DM07010901,7/1/09,8:02 AM,25.64,35.19,0,0,7.7,2.86,"light trades, sunny, swimmers. DO removed, post ch"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,DM07010902,7/1/09,8:20 AM,25.58,35.34,5.89,89.2,8.09,2.65,"light trades, sunny, swimmers, shorebrea 2-3. DO r"
216,Makapuu,Oahu,21.312022,-157.660525,,1,,2.3,DM07010903,7/1/09,8:35 AM,26.46,35.46,0,0,8.17,1.63,"light trades, sunny. DO removed, post chk failure"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,DM07010904,7/1/09,8:50 AM,27.43,35.36,0,0,8.17,8.69,"light trades, sunny. DO removed, post chk failure"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,1,,2.3,DM07010905,7/1/09,9:20 AM,27.79,35.46,0,0,8.13,13.2,"light trades sunny, swimmers, stream closed. DO re"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,JD07010901,7/1/09,6:05 AM,25.46,35.26,0,0,7.91,4.88,"small waves, swimmers, fisherman, clear sky; No DO"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,JD07010902,7/1/09,6:16 AM,25.41,35.18,0,0,7.92,1.96,"calm, swimmer, clear sky; No DO data - probe malfu"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,JD07010903,7/1/09,6:27 AM,25.42,35.26,0,0,8.01,6.31,"small waves, surfers, clear sky; No DO data - prob"
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,2.3,JD07010904,7/1/09,6:40 AM,25.62,35.27,0,0,8.03,2.24,"ripples, swimmers, clear sky; No DO data - probe m"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,1,,2.3,JD07010905,7/1/09,7:01 AM,24.94,34.27,0,0,8.05,2.93,"stream open, calm, clear sky; No DO data - probe m"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,JM07010901,7/1/09,8:25 AM,26.34,35.08,5.99,91.8,7.96,2.78,"clear, lt winds, sm surf, beach walkers, swimmers,"
224,Pokai Bay,Oahu,21.442669,-158.189447,,2,,2.3,JM07010902,7/1/09,8:45 AM,26.55,34.87,5.6,86,8.04,2.53,"clear, lt winds, sm surf, beach walkers, campers,"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,<,1,,2.3,JM07010903,7/1/09,9:15 AM,26.32,35.16,5.96,91.3,8.11,4.27,"clear, lt winds, sm surf, beach walkers, campers"
236,White Plains Beach,Oahu,21.303417,-158.045433,<,1,,2.3,JM07010904,7/1/09,9:45 AM,26.24,35.23,6.08,93.1,8.14,15.9,"clear, lt winds, sm surf, swimmers, beach walkers,"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,64,JM07010905,7/1/09,10:15 AM,26.82,34.88,5.9,91.1,8.15,7.01,"clear, lt winds, sm surf, swimmers, beach walkers,"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,SM07010901,7/1/09,6:40 AM,24.46,35.13,3.61,53.5,7.9,7.87,"sunny, no wind, fishermen"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,SM07010902,7/1/09,7:05 AM,25.54,34.97,5.89,88.8,8.09,2.5,"sunny, no wind, fishermen"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,SM07010903,7/1/09,7:20 AM,25.44,35.11,5.48,82.7,8.13,1.91,"sunny, no wind, swimmers"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,1,,10,SM07010904,7/1/09,7:30 AM,25.11,35.09,4.94,74.1,8.1,5.99,"sunny, no wind, swimmers"
305,Sand Island Pt. No 6,Oahu,21.301161,-157.878236,,1,,2.3,SM07010905,7/1/09,8:10 AM,25.82,35.06,6.01,91.3,8.12,17.1,"sunny, light breeze"
208,Kualoa Beach,Oahu,21.514211,-157.836136,<,1,,31,SN07010901,7/1/09,7:20 AM,26.36,35.53,3.94,59.6,7.83,2.26,"sunny, clear skies, light wind, calm clear water"
221,Malaekahana,Oahu,21.662011,-157.929711,<,1,,2.3,SN07010902,7/1/09,7:59 AM,25.21,34.8,6.04,90.4,8.01,1.03,"sunny, clear skies, light wind, small waves, clear"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,2.3,SN07010903,7/1/09,8:23 AM,25.15,35.32,5.84,87.7,8.12,0.77,"sunny, clear skies, no wind, small waves, clear"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,1,,2.3,SN07010904,7/1/09,8:43 AM,25.28,35.32,5.88,88.1,8.16,0.54,"river not open, boats, sunny, clear skies, light w"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,SN07010905,7/1/09,9:00 AM,25.85,34.69,6.08,91.7,8.17,1.43,"sunny, clear skies, no wind, moderate waves, clear"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,DM06290901,6/29/09,7:35 AM,25.59,35.41,5.83,88.3,7.78,5.04,"sunny, light trades, swimmers"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,DM06290902,6/29/09,7:50 AM,25.47,35.33,5.69,86,8.09,4.03,"sunny, light trades, swimmers"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,DM06290903,6/29/09,8:07 AM,25.72,35.42,5.85,88.9,8.15,4.94,"sunny, light trades, swimmers"
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,2.3,DM06290904,6/29/09,8:24 AM,25.82,35.43,5.45,83,8.12,4.07,"sunny, light trades, swimmers"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,1,,2.3,DM06290905,6/29/09,8:48 AM,25.86,34.76,5.61,85.1,8.13,11.3,"sunny, light trades, stream open"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,1,,2.3,GH06290901,6/29/09,6:50 AM,25.21,34.8,4.74,70.5,7.72,3.59,"Breeze, clear sky,calm clear water"
221,Malaekahana,Oahu,21.662011,-157.929711,<,1,,2.3,GH06290902,6/29/09,7:20 AM,24.43,34.24,6.02,88.6,7.95,3.38,"No wind, clear sky, clear water, small waves"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,2.3,GH06290903,6/29/09,7:45 AM,24.75,34.85,6.06,90.3,7.97,1.21,"No wind, clear sky, clear water, small waves"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,1,,2.3,GH06290904,6/29/09,8:00 AM,24.56,34.47,6.04,90.1,7.91,2.08,"Breeze, clear sky, clear water small waves"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,GH06290905,6/29/09,8:30 AM,24.77,31.25,6.08,88.6,7.95,2.35,"Breeze, clear sky, clear water small waves"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,2.3,JD06290901,6/29/09,6:07 AM,24.76,35.07,4.97,74.1,7.93,1.44,"ripples, breeze, cloudy sky"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,1,,2.3,JD06290902,6/29/09,6:27 AM,24.68,35.14,5.88,87.6,8.01,1.27,"waves, swimmers, few clouds"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,JD06290903,6/29/09,6:45 AM,25.21,35.25,5.85,88,8.06,1.06,"waves, algae, cloudy sky"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,1,,10,JD06290904,6/29/09,7:00 AM,25.68,35.12,5.75,87.2,8.12,9.07,"choppy, breeze, few clouds"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,10,JD06290905,6/29/09,7:37 AM,25.25,35.32,5.75,86.6,8.11,12.3,"choppy, swimmers, sunny"
185,Makaha Beach,Oahu,21.478336,-158.222469,,1,,2.3,JM06290901,6/29/09,8:00 AM,25.83,35.13,6.05,92,8,3.1,"clear, lt winds, sm surf, beach walkers, campers,"
224,Pokai Bay,Oahu,21.442669,-158.189447,,1,,10,JM06290902,6/29/09,8:20 AM,25.94,34.84,5.8,88.1,8.07,3.36,"clear, lt winds, sm surf, beach walkers, campers,"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,1,,2.3,JM06290903,6/29/09,8:40 AM,25.78,35.05,5.99,90.8,8.12,3.87,"clear, lt winds, mod surf, beach walkers, campers"
236,White Plains Beach,Oahu,21.303417,-158.045433,<,1,,2.3,JM06290904,6/29/09,9:10 AM,25.86,35.13,6,91.3,8.14,10.4,"clear, lt winds, sm surf, swimmers, beach walkers,"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,2.3,JM06290905,6/29/09,9:40 AM,26.3,35.08,6.02,92.1,8.14,8.91,"clear, lt winds, sm surf, swimmers, beach walkers,"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,1,,42,SN06290901,6/29/09,6:22 AM,24.78,35.44,2.94,43.7,7.76,7.43,"fishermen, sunny, clear skies, no wind, small wave"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,SN06290902,6/29/09,6:43 AM,24.88,35.23,5.84,87.3,8.07,2.74,"sunny, clear skies, light wind, small waves, clear"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,53,SN06290903,6/29/09,6:58 AM,25.26,35.4,5.6,83.7,8.15,3.15,"sunny, clear skies, light wind, calm clear water"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,<,1,,10,SN06290904,6/29/09,7:09 AM,24.76,35.52,3.91,58.3,7.99,5.09,"sunny, clear skies, light wind, calm murky water"
305,Sand Island Pt. No 6,Oahu,21.301161,-157.878236,<,1,,2.3,SN06290905,6/29/09,7:45 AM,25.53,35.41,5.86,89.1,8.08,8.58,"sunny, clear skies, moderate wind, moderate waves,"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,DM06250901,6/25/09,8:06 AM,26.03,35.29,5.86,89.4,7.68,3.67,"sunny, low tide, leaf litter"
224,Pokai Bay,Oahu,21.442669,-158.189447,,4,,2.3,DM06250902,6/25/09,8:30 AM,25.71,34.83,5.54,83.8,8.11,3.7,"sunny, low tide, swimmers"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,,,,DM06250903,6/25/09,8:50 AM,0,0,0,0,0,0,site inaccessible
314,Piliokahe Beach,Oahu,21.372222,-158.122506,<,1,,2.3,DM06250904,6/25/09,8:56 AM,25.8,35.35,5.89,98.5,8.2,7.76,"sunny, low tide, swimmers"
274,Manners,Oahu,21.360108,-158.131958,<,1,,2.3,DM06250905,6/25/09,9:06 AM,25.87,35.43,4.83,78.5,8.19,2.27,"sunny, low tide, swimmers"
188,Kahe Point Park,Oahu,21.356147,-158.130197,<,1,,2.3,DM06250906,6/25/09,9:16 AM,25.83,35.43,5.96,90.7,8.23,2.02,"sunny, low tide, swimmers"
309,Kahe,Oahu,21.354,-158.130278,,2,,2.3,DM06250907,6/25/09,9:28 AM,26.36,35.31,5.89,90.5,8.26,1.89,"sunny, low tide"
235,Kakaako,Oahu,21.292997,-157.864636,,2,,2.3,GH06250901,6/25/09,6:00 AM,23.71,34.94,6.04,88.3,7.99,2.22,"Breeze, few clouds, clear water, medium waves"
234,Point Panic,Oahu,21.290553,-157.861019,,1,,2.3,GH06250902,6/25/09,6:15 AM,24.46,34.98,6.07,90.3,8.02,1.89,"Breeze, few clouds, clear water, medium waves"
158,"Fort DeRussy Beach, Waikiki",Oahu,21.277944,-157.833908,<,1,,10,GH06250903,6/25/09,6:40 AM,24.14,34.96,3.84,56.5,8.16,6.3,"No wind, clear sky, clear water, small waves"
312,Ft DeRussy Beach (greater),Oahu,21.279744,-157.836128,<,1,,2.3,GH06250904,6/25/09,7:00 AM,24.4,35.05,5.58,80.5,8.13,6.44,"No wind, clear sky, clear water, small waves"
159,"Gray's Beach, Waikiki",Oahu,21.277186,-157.831369,,1,,20,GH06250905,6/25/09,7:20 AM,24.3,34.97,5.8,85.6,8.07,7.27,"No wind, clear sky, clear water, small waves"
160,"Tavern Beach, Waikiki",Oahu,21.275672,-157.826019,<,1,,10,GH06250906,6/25/09,7:55 AM,24.87,35,5.94,88.7,8.02,6.52,"Breeze, clear sky, clear water, small waves"
237,Keehi,Oahu,21.330139,-157.896889,,2,,2.3,GH06250907,6/25/09,8:40 AM,26.22,34.41,5.88,90.4,8.06,9.12,"Breezy, clear sky, calm clear water"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,4,,2.3,JD06250901,6/25/09,6:53 AM,24.77,35,5.19,77.4,7.97,2.54,"ripples, windy, overcast"
225,Sunset Beach,Oahu,21.673564,-158.041194,,1,,2.3,JD06250902,6/25/09,7:37 AM,24.52,35.06,5.88,87.2,8.01,0.61,"rained earlier, choppy, paddlers, overcast"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,JD06250903,6/25/09,7:52 AM,25.13,34.87,5.86,87.8,8.09,0.82,"stream open, rained earlier, calm, swimmers, fish,"
291,Mokuleia at Kiapoko,Oahu,21.582289,-158.131606,,1,,64,JD06250904,6/25/09,8:21 AM,23.2,32.81,4.8,71.3,8,2.78,"ripples, breeze, cloudy sky"
169,Mokuleia Shoreline,Oahu,21.582086,-158.193042,<,1,,31,JD06250905,6/25/09,8:45 AM,25.03,34.57,6.06,90.6,8.04,0.99,"ripples, windy, cloudy sky"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,,3,,2.3,JM06250901,6/25/09,7:00 AM,25.16,35.17,5.92,89,8,4.49,"partly cloudy, lt winds, sm surf, swimmers, surfer"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,JM06250902,6/25/09,7:10 AM,25.01,35.16,5.6,83.9,8.02,2.32,"partly cloudy, lt winds, mod surf, swimmers, beach"
228,Sans Souci,Oahu,21.263553,-157.822033,,1,,2.3,JM06250903,6/25/09,7:20 AM,25.08,35.24,5.54,83.2,8,4.54,"parlty cloudy, lt winds, sm surf, swimmers, beach"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,JM06250904,6/25/09,7:45 AM,24.99,35.16,4.21,63,7.98,4.66,"partly cloudy, lt winds, sm surf, swimmers, beach"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,JM06250905,6/25/09,8:10 AM,25.4,35.03,6.05,91.2,8.08,2.43,"partly cloudy, lt winds, sm surf, beach walkers, c"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,JM06250906,6/25/09,8:20 AM,25.06,35.16,5.6,84,8.08,2.06,"partly cloudy, lt winds, sm surf, swimmers, beach"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,4,,2.3,JM06250907,6/25/09,8:35 AM,24.76,35.22,5.46,81.5,8.06,4.85,"partly cloudy, lt winds, sm surf, swimmers, beach"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,3,,2.3,SM06250901,6/25/09,7:25 AM,24.98,35.08,5.66,84.7,8.06,1.7,"partly cloudy, light breeze, swimmers"
257,Halona Cove,Oahu,21.281542,-157.677733,,2,,10,SM06250902,6/25/09,7:45 AM,24.98,35.08,6.24,93.4,8.15,1.64,"mostly cloudy, moderate wind"
280,Wawamalu Beach,Oahu,21.290878,-157.663419,<,1,,2.3,SM06250903,6/25/09,8:05 AM,25.07,35.09,6.56,98.3,8.21,1.07,"partly sunny, moderate wind"
308,Kaloko,Oahu,21.292142,-157.660881,<,1,,2.3,SM06250904,6/25/09,8:15 AM,24.99,35.08,6.32,94.6,8.21,1.06,"partly sunny, moderate wind"
198,Waimanalo Surfer's Beach,Oahu,21.316214,-157.667022,,1,,2.3,SM06250905,6/25/09,8:25 AM,24.97,34.93,6.44,96.3,8.18,2.63,"partly sunny, moderate wind"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,1,,10,SM06250906,6/25/09,8:40 AM,24.65,35.07,6.2,92.3,8.16,11.3,"partly sunny, moderate wind"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,1,,20,SM06250907,6/25/09,9:05 AM,25.38,33.4,6.06,90.4,8.14,5.36,"partly sunny, moderate wind"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,,2,,2.3,DM06240901,6/24/09,7:26 AM,25.29,36.81,5.82,87.7,7.57,3.56,"very low tide, partly cloudy, swimmers"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,10,DM06240902,6/24/09,7:40 AM,25.1,35.39,5.39,80.8,8.03,2.42,"very low tide, partly cloudy, swimmers"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,,1,,10,DM06240903,6/24/09,7:52 AM,25.37,35.48,6,90.6,8.13,3.27,"very low tide, partly cloudy, swimmers"
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,2.3,DM06240904,6/24/09,8:10 AM,25.76,35.5,5.18,78.6,8.11,3.29,"very low tide, partly cloudy, swimmers"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,<,1,,2.3,DM06240905,6/24/09,8:35 AM,24.76,33.81,6.33,93.5,8.19,2.35,"very low tide, partly cloudy stream open"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,1,,10,GH06240901,6/24/09,6:00 AM,23.16,35.06,4.4,63.6,7.76,8.09,"Breeze, few clouds, calm clear water"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,GH06240902,6/24/09,6:15 AM,24.51,34.98,5.32,77.8,7.97,2.57,"Breeze, few clouds, calm clear water"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,GH06240903,6/24/09,6:35 AM,23.58,34.93,5.97,87.3,8.03,4.96,"Breeze, few clouds, calm clear water"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,GH06240904,6/24/09,6:50 AM,24.2,35.12,3.79,55.9,7.92,6.18,"Breeze, few clouds, clear water, small waves"
305,Sand Island Pt. No 6,Oahu,21.301161,-157.878236,,9,,2.3,GH06240905,6/24/09,7:25 AM,24.82,35,6.28,91,8.01,5.67,"Breeze, clear sky, clear water, medium waves"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,2.3,JD06240901,6/24/09,6:07 AM,24.74,35.22,5.31,79.2,8,1.03,"ripples, windy, cloudy sky"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,JD06240902,6/24/09,6:25 AM,24.41,35.2,6.04,89.5,8.04,1.29,"waves, swimmers, cloudy sky"
216,Makapuu,Oahu,21.312022,-157.660525,,1,,2.3,JD06240903,6/24/09,6:43 AM,25.13,35.24,5.94,89.3,8.07,1.15,"waves, swimmers, cloudy sky"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,1,,2.3,JD06240904,6/24/09,6:59 AM,24.35,35.12,5.79,85.7,8.04,7.44,"choppy, windy, cloudy sky"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,3,,2.3,JD06240905,6/24/09,7:28 AM,24.47,35.28,5.64,83.8,8.03,4.94,"choppy, swimmers, cloudy sky"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,2,,2.3,JM06240901,6/24/09,7:25 AM,24.68,34.77,6.56,97.4,7.94,1.22,"partly cloudy, mod winds, sm surf, campers, beach"
221,Malaekahana,Oahu,21.662011,-157.929711,,1,,2.3,JM06240902,6/24/09,8:05 AM,24.06,32.02,7.31,105.8,8.09,1.48,"partly cloudy, mod winds, sm surf, campers, beach"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,2.3,JM06240903,6/24/09,8:35 AM,24.65,34.92,6.28,93.3,8.07,0.73,"partly cloudy, mod winds, sm surf, beach walkers,"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,JM06240904,6/24/09,9:00 AM,25.13,34.72,6.09,91.1,8.12,0.88,"partly cloudy, mod winds, sm surf, swimmers, beach"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,JM06240905,6/24/09,9:20 AM,24.25,26.48,6.93,97.3,8.15,1.43,"partly cloudy, mod winds, sm surf, beach walkers,"
185,Makaha Beach,Oahu,21.478336,-158.222469,,1,,2.3,SN06240901,6/24/09,7:19 AM,25.73,35.35,5.93,89.9,8.01,1.1,"streams not flowing, sunny, clear skies, no wind,"
224,Pokai Bay,Oahu,21.442669,-158.189447,,4,,10,SN06240902,6/24/09,7:38 AM,25.59,35.04,5.43,81.7,8.06,3.08,"sunny, partly cloudy, light wind, calm clear water"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,1,,2.3,SN06240903,6/24/09,8:00 AM,25.5,35.33,5.86,88.5,8.08,2.61,"sunny, partly cloudy, light wind, moderate waves,"
236,White Plains Beach,Oahu,21.303417,-158.045433,<,1,,20,SN06240904,6/24/09,8:32 AM,25.47,35.19,6.02,90.4,8.09,7.21,"sunny, partly cloudy, light wind, moderate waves,"
189,Ewa Beach,Oahu,21.313597,-157.992011,,4,,31,SN06240905,6/24/09,9:01 AM,25.35,35.25,6.09,91.3,8.11,13.1,"sunny, clear skies, moderate wind, moderate waves,"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,DM06220901,6/22/09,8:18 AM,26.32,35.3,5.77,88.5,7.51,1.98,"windy trades, sunny"
224,Pokai Bay,Oahu,21.442669,-158.189447,,2,,2.3,DM06220902,6/22/09,8:36 AM,26.41,34.49,5.58,85.4,8.05,2.35,"windy, trades, sunny, swimmers"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,,,,DM06220903,6/22/09,9:00 AM,0,0,0,0,0,0,site inaccessible
236,White Plains Beach,Oahu,21.303417,-158.045433,<,1,,2.3,DM06220904,6/22/09,9:26 AM,26.01,35.21,5.96,90.8,8.24,11.4,"windy, trades, sunny, swimmers"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,2.3,DM06220905,6/22/09,9:55 AM,26.18,35.45,5.93,90.8,8.25,14.5,"windy, trades, sunny, cloudy water"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,7,,10,GH06220901,6/22/09,6:00 AM,23.79,34.94,4.03,59,7.61,7.75,"Windy, overcast, calm clear water"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,GH06220902,6/22/09,6:15 AM,24.37,34.97,5.25,77.7,7.97,3.58,"Windy, overcast, calm clear water"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,,1,,20,GH06220903,6/22/09,6:35 AM,24.02,34.96,5.87,86.3,7.99,4.37,"Windy, overcast, drizzle, calm clear water"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,1,,10,GH06220904,6/22/09,6:50 AM,24.54,35.13,3.48,51.1,7.81,5.86,"Windy, overcast, clear water, small waves"
305,Sand Island Pt. No 6,Oahu,21.301161,-157.878236,,5,,2.3,GH06220905,6/22/09,7:30 AM,24.7,35.07,6.13,99,7.97,3.97,"Windy, overcast, clear water, small waves"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,JD06220901,6/22/09,6:03 AM,25.4,35.26,5.5,82.9,7.97,3.88,"small waves, surfers, fisherman, overcast"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,JD06220902,6/22/09,6:16 AM,25.1,35.09,4.79,72,7.98,2.43,"drizzle, calm, overcast"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,JD06220903,6/22/09,6:27 AM,25.16,35.24,4.59,69.1,7.99,2.38,"small waves, windy, overcast"
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,2.3,JD06220904,6/22/09,6:38 AM,25.37,35.33,4.45,67.1,7.99,2.75,"calm, swimmers, overcast"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,<,1,,2.3,JD06220905,6/22/09,6:59 AM,23.18,30.09,5.41,76.1,8.01,2.3,"stream open, calm, low tide, overcast"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,2.3,JM06220901,6/22/09,7:20 AM,24.93,34.93,5.4,80.6,7.9,0.88,"partly cloudy, mod-high winds, sm surf, swimmers,"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,JM06220902,6/22/09,7:40 AM,24.62,35.06,6.19,92,8.04,1.73,"partly cloudy, mod-high winds, sm surf, swimmers,"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,JM06220903,6/22/09,8:00 AM,25.46,35.11,6.05,91.4,8.1,4.44,"partly cloudy, mod winds, mod surf, swimmers, beac"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,2,,2.3,JM06220904,6/22/09,8:20 AM,24.85,34.93,6.09,90.9,8.03,7.73,"partly cloudy, mod winds, sm surf, beach walkers,"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,3,,271,JM06220905,6/22/09,8:45 AM,25.24,35.1,5.99,90.1,8.02,6,"partly cloudy, mod winds, sm surf, beach walkers,"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,2,,2.3,SN06220901,6/22/09,7:01 AM,24.23,34.89,5.6,82.5,7.88,1.07,"cloudy, strong wind, low tide, calm clear water"
221,Malaekahana,Oahu,21.662011,-157.929711,,1,,2.3,SN06220902,6/22/09,7:41 AM,23.86,32.01,6.52,93.7,8.06,1.14,"sunny, partly cloudy, strong wind, low tide, small"
